   DA-MON-YR  DAY#    1    2    3    4      5    6    7    8       SK
   02-AUG-17   214     1    1    1    1      2    2    1    1       10
   03-AUG-17   215     0    1    0    1      1    3    2    3       11
   04-AUG-17   216     2    4    4    4      4    3    2    2       25
   05-AUG-17   217     2    3    4    2      3    3    3    2       22
   06-AUG-17   218     3    3    3    4      3    1    2    2       21
   07-AUG-17   219     0    2    3    2      2    0    0    1       10
   08-AUG-17   220     1    1    1    1      1    1    1    1        8
   09-AUG-17   221     0    0    1    2      1    1    1    1        7
   10-AUG-17   222     1    1    2    1      1    1    0    1        8
   11-AUG-17   223     1    2    1    1      1    2    2    1       11
   12-AUG-17   224     3    3    3    1      2    1    2    3       18
   13-AUG-17   225     2    2    2    2      2    1    1    1       13
   14-AUG-17   226     1    2    1    1      1    1    2    2       11
   15-AUG-17   227     0    1    1    1      0    0    0    1        4
   16-AUG-17   228     1    0    1    2      1    1    1    2        9
   17-AUG-17   229     2    2    4    5      6    3    3    3       28
   18-AUG-17   230     3    3    2    3      3    3    4    2       23
   19-AUG-17   231     4    3    5    4      4    4    3    3       30
   20-AUG-17   232     4    3    3    3      2    3    3    2       23
   21-AUG-17   233     2    2    3    3      2    1    2    2       17
   22-AUG-17   234     4    4    3    3      3    1    1    2       21
   23-AUG-17   235     2    2    3    3      4    5    5    2       26
   24-AUG-17   236     2    3    4    3      3    2    0    1       18
   25-AUG-17   237     1    1    2    2      2    1    1    1       11
   26-AUG-17   238     0    1    1    0      1    2    1    1        7
   27-AUG-17   239     1    1    0    2      1    4    4    3       16
   28-AUG-17   240     1    0    0    1      0    0    0    1        3
   29-AUG-17   241     1    1    1    1      1    2    2    2       11
   30-AUG-17   242     1    2    2    0      0    0    0    0        5
   31-AUG-17   243     2    3    5    5      5    3    2    2       27

   01-SEP-17   244     3    3    2    4      4    2    2    2       22
   02-SEP-17   245     3    3    5    3      2    3    2    2       23
   03-SEP-17   246     2    3    2    3      2    2    1    1       16
   04-SEP-17   247     3    3    1    2      2    2    3    3       19
   05-SEP-17   248     2    3    2    2      2    1    2    1       15
   06-SEP-17   249     1    1    2    2      2    2    0    3       13
   07-SEP-17   250     2    4    4    4      2    1    2    7       26
   08-SEP-17   251     7    4    4    3      6    5    5    3       37
   09-SEP-17   252     2    1    0    0      1    0    0    0        4
   10-SEP-17   253     0    0    0    0      0    0    1    3        4
   11-SEP-17   254     3    3    2    2      3    2    2    2       19
   12-SEP-17   255     2    2    2    3      3    2    3    5       22
   13-SEP-17   256     5    3    5    3      2    1    1    0       20
   14-SEP-17   257     1    2    1    4      4    4    3    3       22
   15-SEP-17   258     4    3    5    4      4    3    4    3       30
   16-SEP-17   259     3    4    3    4      4    4    2    3       27
   17-SEP-17   260     2    2    2    3      4    4    2    2       21
   18-SEP-17   261     3    3    5    4      3    2    1    2       23
   19-SEP-17   262     0    1    1    3      2    2    3    1       13
   20-SEP-17   263     1    2    2    3      3    1    1    0       13
   21-SEP-17   264     0    1    3    2      2    0    1    1       10
   22-SEP-17   265     1    1    1    0      2    1    1    1        8
   23-SEP-17   266     1    1    1    0      2    1    2    1        9
   24-SEP-17   267     1    1    0    1      1    1    2    3       10
   25-SEP-17   268     2    2    0    0      0    0    0    1        5
   26-SEP-17   269     1    1    1    1      1    0    0    2        7
   27-SEP-17   270     2    2    4    4      4    3    5    5       29
   28-SEP-17   271     4    4    6    4      4    4    2    3       31
   29-SEP-17   272     2    2    3    3      4    3    2    1       20
   30-SEP-17   273     2    2    3    2      5    4    2    2       22

   01-OCT-17   274     3    1    2    3      2    3    2    2       18
   02-OCT-17   275     1    2    2    2      3    1    0    0       11
   03-OCT-17   276     2    2    3    1      0    1    1    0       10
   04-OCT-17   277     1    1    0    0      1    0    1    2        6
   05-OCT-17   278     2    0    1    0      0    1    2    3        9
   06-OCT-17   279     1    2    1    1      2    2    1    2       12
   07-OCT-17   280     1    1    0    0      1    1    2    2        8
   08-OCT-17   281     0    2    0    0      0    0    0    0        2
   09-OCT-17   282     1    0    0    0      0    0    0    0        1
   10-OCT-17   283     0    0    0    1      0    0    0    2        3
   11-OCT-17   284     2    2    4    4      4    5    3    3       27
   12-OCT-17   285     4    2    4    5      5    4    2    3       29
   13-OCT-17   286     3    3    1    5      5    3    4    4       28
   14-OCT-17   287     4    3    4    5      3    3    3    2       27
   15-OCT-17   288     2    3    3    4      5    4    2    1       24
   16-OCT-17   289     1    2    1    2      2    1    1    1       11
   17-OCT-17   290     1    1    1    3      2    1    0    0        9
   18-OCT-17   291     0    0    1    2      2    0    1    2        8
   19-OCT-17   292     1    2    3    4      3    4    3    2       22
   20-OCT-17   293     2    1    2    2      3    1    1    1       13
   21-OCT-17   294     0    1    1    2      2    2    2    2       12
   22-OCT-17   295     1    1    1    1      1    1    1    1        8
   23-OCT-17   296     1    1    0    2      2    1    0    1        8
   24-OCT-17   297     1    0    2    2      4    5    2    3       19
   25-OCT-17   298     3    3    5    3      2    2    2    2       22
   26-OCT-17   299     2    1    4    3      4    3    3    1       21
   27-OCT-17   300     1    0    1    2      1    0    1    1        7
   28-OCT-17   301     0    1    3    3      1    2    1    1       12
   29-OCT-17   302     1    1    0    1      1    1    0    0        5
   30-OCT-17   303     0    0    0    1      1    1    0    0        3
   31-OCT-17   304     0    0    0    1      1    0    0    0        2

   01-NOV-17   305     0    0    0    0      2    0    0    1        3
   02-NOV-17   306     1    1    1    1      1    1    1    2        9
   03-NOV-17   307     2    1    2    3      4    1    1    1       15
   04-NOV-17   308     1    1    0    0      2    1    0    1        6
   05-NOV-17   309     0    0    0    0      0    1    1    0        2
   06-NOV-17   310     0    0    0    0      0    0    0    1        1
   07-NOV-17   311     0    2    3    4      5    3    4    3       24
   08-NOV-17   312     3    4    2    4      4    5    2    4       28
   09-NOV-17   313     2    2    3    4      3    3    3    3       23
   10-NOV-17   314     2    2    4    4      4    4    3    2       25
   11-NOV-17   315     2    1    2    3      2    1    1    1       13
   12-NOV-17   316     1    0    0    2      2    0    1    2        8
   13-NOV-17   317     0    1    1    2      2    3    0    0        9
   14-NOV-17   318     2    2    3    2      2    3    2    1       17
   15-NOV-17   319     1    1    4    4      3    4    2    2       21
   16-NOV-17   320     4    3    3    3      1    1    1    2       18
   17-NOV-17   321     1    1    2    4      2    0    0    1       11
   18-NOV-17   322     1    1    3    3      2    2    1    1       14
   19-NOV-17   323     0    1    1    1      1    0    0    0        4
   20-NOV-17   324     0    0    0    1      1    2    2    2        8
   21-NOV-17   325     3    3    4    3      3    4    3    3       26
   22-NOV-17   326     1    2    3    3      4    3    3    1       20
   23-NOV-17   327     1    0    3    3      3    2    2    2       16
   24-NOV-17   328     1    1    2    0      0    0    4    3       11
   25-NOV-17   329     3    1    0    1      1    1    0    0        7
   26-NOV-17   330     0    0    1    0      1    0    2    0        4
   27-NOV-17   331     2    1    1    0      2    1    1    0        8
   28-NOV-17   332     2    1    1    3      3    1    0    0       11
   29-NOV-17   333     0    0    1    0      0    1    1    2        5
   30-NOV-17   334     1    2    1    1      3    3    1    1       13

   01-DEC-17   335     1    2    1    0      2    3    2    0       11
   02-DEC-17   336     0    0    0    1      1    3    0    0        5
   03-DEC-17   337     0    0    0    1      0    0    0    0        1
   04-DEC-17   338     0    1    2    2      4    3    3    3       18
   05-DEC-17   339     2    2    4    6      5    5    3    3       30
   06-DEC-17   340     2    3    3    3      3    3    3    1       21
   07-DEC-17   341     0    2    2    1      4    4    2    1       16
   08-DEC-17   342     1    1    1    2      2    1    0    0        8
   09-DEC-17   343     0    0    0    1      2    1    1    0        5
   10-DEC-17   344     0    0    1    0      1    1    0    0        3
   11-DEC-17   345     0    1    2    2      4    3    3    1       16
   12-DEC-17   346     1    1    1    3      2    2    3    3       16
   13-DEC-17   347     1    0    1    2      2    2    3    1       12
   14-DEC-17   348     1    1    0    1      2    0    0    0        5
   15-DEC-17   349     0    0    0    1      2    2    0    1        6
   16-DEC-17   350     0    0    0    1      1    0    0    2        4
   17-DEC-17   351     1    2    4    3      3    4    4    3       24
   18-DEC-17   352     2    2    4    3      3    2    2    0       18
   19-DEC-17   353     1    0    0    0      2    2    1    1        7
   20-DEC-17   354     1    1    1    3      0    2    2    0       10
   21-DEC-17   355     0    0    0    2      2    0    0    0        4
   22-DEC-17   356     0    0    0    0      1    0    0    0        1
   23-DEC-17   357     1    0    1    2      1    0    1    1        7
   24-DEC-17   358     1    2    2    3      3    4    1    2       18
   25-DEC-17   359     2    1    2    3      1    2    3    2       16
   26-DEC-17   360     1    1    1    2      2    2    3    2       14
   27-DEC-17   361     1    1    1    2      2    3    2    2       14
   28-DEC-17   362     0    0    1    1      1    2    1    1        7
   29-DEC-17   363     1    0    0    0      1    1    2    0        5
   30-DEC-17   364     0    0    1    0      1    1    1    0        4
   31-DEC-17   365     0    0    0    0      1    1    1    2        5
